"s1g1gameDuration";"s1g1championId";"s1g1lane";"s1g1assists";"s1g1damageDealtToTurrets";"s1g1deaths";"s1g1goldEarned";"s1g1killingSprees";"s1g1kills";"s1g1totalDamageDealtToChampions";"s1g1totalMinionsKilled";"s1g1totalTimeCrowdControlDealt";"s1g1visionScore";"s1g1win";"s1g2gameDuration";"s1g2championId";"s1g2lane";"s1g2assists";"s1g2damageDealtToTurrets";"s1g2deaths";"s1g2goldEarned";"s1g2killingSprees";"s1g2kills";"s1g2totalDamageDealtToChampions";"s1g2totalMinionsKilled";"s1g2totalTimeCrowdControlDealt";"s1g2visionScore";"s1g2win";"s2g1gameDuration";"s2g1championId";"s2g1lane";"s2g1assists";"s2g1damageDealtToTurrets";"s2g1deaths";"s2g1goldEarned";"s2g1killingSprees";"s2g1kills";"s2g1totalDamageDealtToChampions";"s2g1totalMinionsKilled";"s2g1totalTimeCrowdControlDealt";"s2g1visionScore";"s2g1win";"s2g2gameDuration";"s2g2championId";"s2g2lane";"s2g2assists";"s2g2damageDealtToTurrets";"s2g2deaths";"s2g2goldEarned";"s2g2killingSprees";"s2g2kills";"s2g2totalDamageDealtToChampions";"s2g2totalMinionsKilled";"s2g2totalTimeCrowdControlDealt";"s2g2visionScore";"s2g2win";"s3g1gameDuration";"s3g1championId";"s3g1lane";"s3g1assists";"s3g1damageDealtToTurrets";"s3g1deaths";"s3g1goldEarned";"s3g1killingSprees";"s3g1kills";"s3g1totalDamageDealtToChampions";"s3g1totalMinionsKilled";"s3g1totalTimeCrowdControlDealt";"s3g1visionScore";"s3g1win";"s3g2gameDuration";"s3g2championId";"s3g2lane";"s3g2assists";"s3g2damageDealtToTurrets";"s3g2deaths";"s3g2goldEarned";"s3g2killingSprees";"s3g2kills";"s3g2totalDamageDealtToChampions";"s3g2totalMinionsKilled";"s3g2totalTimeCrowdControlDealt";"s3g2visionScore";"s3g2win";"s4g1gameDuration";"s4g1championId";"s4g1lane";"s4g1assists";"s4g1damageDealtToTurrets";"s4g1deaths";"s4g1goldEarned";"s4g1killingSprees";"s4g1kills";"s4g1totalDamageDealtToChampions";"s4g1totalMinionsKilled";"s4g1totalTimeCrowdControlDealt";"s4g1visionScore";"s4g1win";"s4g2gameDuration";"s4g2championId";"s4g2lane";"s4g2assists";"s4g2damageDealtToTurrets";"s4g2deaths";"s4g2goldEarned";"s4g2killingSprees";"s4g2kills";"s4g2totalDamageDealtToChampions";"s4g2totalMinionsKilled";"s4g2totalTimeCrowdControlDealt";"s4g2visionScore";"s4g2win";"s5g1gameDuration";"s5g1championId";"s5g1lane";"s5g1assists";"s5g1damageDealtToTurrets";"s5g1deaths";"s5g1goldEarned";"s5g1killingSprees";"s5g1kills";"s5g1totalDamageDealtToChampions";"s5g1totalMinionsKilled";"s5g1totalTimeCrowdControlDealt";"s5g1visionScore";"s5g1win";"s5g2gameDuration";"s5g2championId";"s5g2lane";"s5g2assists";"s5g2damageDealtToTurrets";"s5g2deaths";"s5g2goldEarned";"s5g2killingSprees";"s5g2kills";"s5g2totalDamageDealtToChampions";"s5g2totalMinionsKilled";"s5g2totalTimeCrowdControlDealt";"s5g2visionScore";"s5g2win";"win";"gameId"
1462;240;1;8;11639;1;12658;2;8;14400;176;127;28;1;1992;89;4;21;791;8;9479;0;1;7642;64;64;111;1;1859;235;4;18;1108;6;9036;1;3;13155;30;61;67;0;1442;235;4;4;336;3;7039;1;4;13257;25;46;41;0;2108;236;1;10;3243;16;12573;0;2;21306;191;46;31;0;1524;68;1;1;1739;9;12636;2;11;19460;133;201;18;0;1902;236;4;12;12224;3;15913;2;10;28005;230;46;34;1;1615;246;3;12;2891;4;10815;3;8;23375;135;73;23;1;1294;412;4;11;539;3;6275;0;2;5817;23;75;29;1;1280;114;1;4;2486;2;9164;1;4;12849;169;65;14;0;1;"3201525875-2"
2419;35;2;12;563;9;18644;4;21;35225;50;524;45;1;1294;238;3;6;0;10;7113;1;3;9727;109;58;7;0;2047;516;3;14;2043;6;10454;0;3;21625;184;430;29;0;1309;266;1;1;0;2;6752;1;3;9144;122;141;8;0;1685;51;4;4;7761;5;12641;1;9;16269;143;51;23;1;1838;246;3;2;1602;9;11029;2;9;19747;157;184;24;0;1928;497;4;20;381;9;8978;1;3;7868;47;109;58;1;1294;55;3;1;149;4;6299;0;2;5038;134;10;18;0;1892;43;4;7;446;9;8352;1;4;9295;10;143;72;0;1725;412;4;18;665;5;7851;0;1;6278;24;104;69;1;0;"3201539497-1"
2024;53;4;32;2505;7;10857;1;3;15372;32;206;74;1;1171;238;0;0;813;4;6791;1;2;5975;156;88;7;0;1533;43;4;8;378;9;6584;0;2;10332;13;145;48;0;1691;43;4;17;3311;1;8939;0;1;10373;25;110;81;1;1628;80;2;6;0;9;9594;3;10;15494;18;285;24;0;1450;113;2;7;0;9;6457;0;1;6949;8;173;18;0;1504;240;3;1;1899;7;10713;1;5;8975;173;46;13;0;1397;50;4;8;0;4;7122;1;4;12426;9;120;32;0;1576;7;3;14;3630;6;10667;3;7;19203;119;40;20;1;1394;84;3;1;0;3;8478;1;3;6140;188;43;23;0;1;"3201539497-2"
1944;56;1;5;419;8;9552;1;4;14272;164;345;19;0;915;25;0;3;109;7;3338;0;0;3638;7;23;19;0;2592;84;3;13;3976;11;14877;2;7;23241;169;71;32;1;1312;246;3;2;2282;5;7817;1;4;9938;81;36;19;0;2318;84;1;15;962;5;17843;4;14;31298;254;135;38;1;968;18;0;0;636;5;4382;0;1;7604;87;34;13;0;1263;18;3;3;6683;7;7343;0;1;8771;128;23;8;0;1750;498;4;5;4569;3;13192;0;3;15607;271;33;23;0;1682;161;4;3;961;6;6706;0;1;19348;40;294;64;0;2147;412;4;14;720;6;8877;0;0;9880;15;134;84;0;0;"3201540339-1"
1533;43;4;8;378;9;6584;0;2;10332;13;145;48;0;1691;43;4;17;3311;1;8939;0;1;10373;25;110;81;1;1928;497;4;20;381;9;8978;1;3;7868;47;109;58;1;1294;55;3;1;149;4;6299;0;2;5038;134;10;18;0;1380;412;4;5;678;5;5484;0;1;3365;7;75;39;0;1598;412;4;20;537;13;7897;0;2;8580;12;129;54;0;1375;91;3;9;1928;1;9514;2;4;11204;155;98;15;1;1910;111;4;9;0;10;7830;0;3;9528;49;330;66;0;2104;92;3;14;2873;10;13141;1;9;21960;155;152;25;1;2047;92;1;10;2287;7;11592;0;3;16872;150;137;39;1;1;"3201540339-2"
1810;64;2;8;0;13;8375;0;2;9288;24;461;27;0;1845;238;3;5;10145;5;17229;3;14;34745;218;102;17;1;1931;518;1;7;1094;8;10893;1;4;13308;190;260;47;0;1810;13;1;8;0;8;14380;2;6;30642;247;78;20;0;1931;25;4;23;1696;7;10811;2;5;12523;22;93;80;1;1810;412;4;26;3380;4;8940;0;1;6731;29;98;52;1;1200;13;3;7;1465;2;9362;1;4;10099;159;42;14;1;1691;8;3;6;1031;6;9727;0;3;20258;180;108;19;0;1689;111;4;22;398;3;7913;0;0;7135;45;185;63;1;1583;161;4;13;5039;1;12593;1;10;24996;30;152;58;1;1;"3201565991-1"
1179;31;0;4;1619;4;8834;1;5;10150;145;605;12;1;1243;134;3;4;598;2;8637;1;3;9814;165;204;20;1;1287;13;1;4;2907;3;9387;2;7;15496;159;59;18;1;1587;41;2;5;3012;9;10818;2;6;22249;175;313;25;0;1294;412;4;11;539;3;6275;0;2;5817;23;75;29;1;1280;114;1;4;2486;2;9164;1;4;12849;169;65;14;0;2108;236;1;10;3243;16;12573;0;2;21306;191;46;31;0;1524;68;1;1;1739;9;12636;2;11;19460;133;201;18;0;1902;236;4;12;12224;3;15913;2;10;28005;230;46;34;1;1615;246;3;12;2891;4;10815;3;8;23375;135;73;23;1;0;"3201565991-2"
1350;120;2;4;0;7;8648;1;5;8667;35;108;23;0;2342;120;2;9;1417;8;18315;3;12;36780;63;323;29;0;1112;497;0;16;817;3;5734;0;1;5210;24;42;28;1;1437;16;4;16;3033;1;7451;1;2;6290;10;134;46;1;1460;79;2;9;0;8;8004;1;3;13910;17;341;13;0;2292;82;1;6;2820;7;15615;3;12;38132;202;300;32;0;1928;497;4;20;381;9;8978;1;3;7868;47;109;58;1;1294;55;3;1;149;4;6299;0;2;5038;134;10;18;0;1026;498;0;3;844;5;6767;1;4;9731;88;7;7;0;1615;498;4;4;1773;10;9260;0;1;15671;198;15;13;0;0;"3201605402-1"
1672;68;3;8;3697;1;11899;1;7;22294;161;172;30;1;1231;68;3;4;2499;0;9890;1;8;16069;148;139;29;1;1619;80;3;4;0;8;8205;1;4;9584;145;65;16;0;1465;80;1;6;6066;1;13627;2;12;16289;190;105;14;1;1672;2;2;6;842;6;12083;2;8;16014;51;456;20;0;1528;68;1;5;2846;5;10764;1;4;16199;166;157;22;1;1099;516;0;2;225;3;6538;0;2;6593;126;308;9;0;1756;119;4;7;2871;12;12667;2;7;21491;162;72;14;0;1639;133;1;12;8539;6;11144;2;7;13527;139;82;22;1;1731;133;2;11;3202;5;11518;2;6;13901;79;247;44;1;1;"3201605402-2"
2066;8;1;4;5364;3;13150;1;4;9805;239;85;17;1;1444;24;1;0;6497;1;10077;2;4;5853;197;50;10;1;2028;111;4;13;222;8;9432;0;3;11086;53;367;56;0;1312;16;4;8;908;5;5589;0;1;5281;11;177;35;0;1182;62;0;3;1857;4;5881;1;2;5516;108;14;8;0;1493;62;3;1;643;8;10209;2;8;15369;170;34;8;0;1303;29;4;14;8857;5;11769;2;11;25804;109;347;24;1;1744;29;4;9;8179;7;15920;3;16;33621;195;281;28;1;1694;2;2;4;0;7;10233;0;3;9004;51;537;22;0;1480;64;2;6;347;8;8591;0;5;10137;45;443;13;0;1;"3201610415-1"
1550;38;3;2;1594;3;9154;1;2;12122;231;161;17;0;2236;245;2;11;586;8;13750;1;3;21254;54;711;45;0;1911;84;3;15;4118;7;17055;4;21;31907;140;90;34;1;786;84;0;1;2201;1;5158;0;1;2315;91;52;5;1;1059;25;0;5;440;7;4004;0;1;2946;7;20;11;0;1907;235;4;22;4538;4;10296;0;2;10419;35;37;89;1;2005;498;4;7;3055;8;12608;1;4;21793;216;91;41;0;1720;498;4;6;2916;8;8862;0;0;9723;175;15;19;0;1099;76;0;2;0;3;6209;1;4;4876;4;113;13;0;1408;45;4;3;0;8;7712;0;3;9298;136;118;13;0;0;"3201610415-2"
1751;145;4;9;4571;13;14363;2;14;32305;149;87;21;0;1433;236;2;8;2397;4;13562;5;16;30058;156;98;30;1;916;240;0;4;0;0;5381;1;2;6787;97;74;8;1;1523;240;1;16;4427;1;12102;2;7;16097;151;107;18;1;1162;117;0;7;986;3;5222;0;1;3061;6;134;28;1;1467;20;2;11;182;2;8590;1;2;6131;15;248;42;1;1886;13;3;5;10464;3;16277;2;13;29457;248;422;22;1;1739;13;3;10;7423;1;14247;1;6;22284;216;260;20;1;978;235;0;5;1065;4;4137;0;0;5677;12;19;14;0;1357;412;4;8;54;3;5566;0;1;2924;29;41;45;0;1;"3201618652-1"
1703;91;3;4;1593;3;12863;3;11;21062;200;94;27;1;2141;142;3;12;3181;7;15134;2;8;33635;193;166;29;0;1493;78;2;9;2808;1;9613;1;4;7574;30;603;40;1;971;134;0;1;0;2;4938;0;0;3832;12;414;13;0;1217;38;3;1;795;2;6481;0;0;3724;161;87;9;0;1970;38;3;5;4737;3;15684;2;6;26951;268;196;12;0;1432;51;4;3;0;6;5601;0;1;7919;88;30;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1177;164;0;0;552;8;5978;0;2;8071;92;129;5;0;1191;68;0;2;693;4;6641;0;0;7017;148;120;6;0;0;"3201618652-2"
1462;240;1;8;11639;1;12658;2;8;14400;176;127;28;1;1992;89;4;21;791;8;9479;0;1;7642;64;64;111;1;1859;235;4;18;1108;6;9036;1;3;13155;30;61;67;0;1442;235;4;4;336;3;7039;1;4;13257;25;46;41;0;1803;58;3;11;0;6;11530;1;4;22510;214;27;33;0;1453;157;3;2;2204;7;13554;1;9;17955;172;153;21;0;2108;236;1;10;3243;16;12573;0;2;21306;191;46;31;0;1524;68;1;1;1739;9;12636;2;11;19460;133;201;18;0;1902;236;4;12;12224;3;15913;2;10;28005;230;46;34;1;1615;246;3;12;2891;4;10815;3;8;23375;135;73;23;1;1;"3201622615-1"
1303;497;3;8;0;11;5722;0;2;6077;7;96;46;0;1750;497;4;12;933;5;7022;0;1;5831;10;100;49;0;1689;111;4;22;398;3;7913;0;0;7135;45;185;63;1;1583;161;4;13;5039;1;12593;1;10;24996;30;152;58;1;1294;412;4;11;539;3;6275;0;2;5817;23;75;29;1;1280;114;1;4;2486;2;9164;1;4;12849;169;65;14;0;1783;101;3;12;6244;4;16519;2;13;27870;238;203;13;1;1364;69;3;2;462;7;10296;2;8;17772;155;187;12;0;2159;164;1;9;2612;12;9717;0;2;16575;146;230;19;1;1587;516;1;9;5782;1;10170;1;4;14764;156;488;21;1;0;"3201622615-2"
913;235;0;1;290;3;5139;0;1;4012;116;21;3;0;1945;74;4;2;1266;7;12256;2;6;21675;205;260;16;0;1287;13;1;4;2907;3;9387;2;7;15496;159;59;18;1;1587;41;2;5;3012;9;10818;2;6;22249;175;313;25;0;1576;497;4;23;2009;4;9078;1;4;8431;30;66;39;1;949;516;0;7;0;6;5415;1;3;9234;13;280;16;0;1182;235;0;23;3078;5;9148;2;5;18614;25;43;43;1;1713;18;4;7;9074;3;15247;4;14;27193;185;168;36;1;1653;246;3;9;4437;5;12995;3;8;17162;189;136;28;1;1267;246;3;4;880;3;10074;3;11;16305;143;98;18;1;0;"3201642863-1"
1453;498;4;5;15175;1;12655;2;9;19270;204;42;19;1;918;2;0;5;391;1;7199;1;4;6167;11;364;12;1;1226;121;2;2;0;10;7123;1;5;8564;9;102;16;0;967;104;0;8;146;2;7090;1;4;6882;8;278;16;1;1625;240;1;8;4902;2;11210;2;5;12988;195;72;11;1;1650;240;1;11;6818;2;11187;1;4;8802;179;126;18;1;1401;157;3;2;769;8;8557;1;4;10815;163;99;15;0;1357;18;3;3;4685;3;9850;1;7;14616;136;79;22;1;1653;145;4;9;10466;5;17377;3;15;32158;209;202;22;1;1962;21;4;11;5894;6;18330;2;11;30327;265;199;44;0;1;"3201642863-2"
1628;64;2;4;318;6;10515;2;7;10389;27;290;28;0;1944;92;1;3;5216;9;13918;2;7;19996;189;134;34;0;1060;203;0;3;0;9;5709;1;3;6658;2;95;8;0;1192;17;0;8;3922;9;7033;0;2;6244;96;290;1;0;1307;267;4;12;827;6;5653;0;0;5102;13;45;36;1;1484;267;3;9;628;7;5409;0;0;4815;6;80;32;0;2022;236;4;12;4728;7;17089;3;10;32785;228;72;23;1;1488;145;4;4;1018;6;10807;2;5;18800;181;114;17;0;1880;236;4;12;2330;7;13916;3;12;26979;159;30;22;0;2169;236;4;13;4365;8;17670;3;15;54751;215;165;26;0;0;"3201680901-1"
2071;43;3;5;3446;9;10075;0;2;14388;192;321;18;0;1267;245;3;1;3568;7;7392;0;2;10091;146;196;5;0;2195;56;1;13;1828;6;13008;0;2;15513;211;466;48;0;1848;56;1;4;2431;3;12894;1;3;10836;251;295;39;1;1928;497;4;20;381;9;8978;1;3;7868;47;109;58;1;1294;55;3;1;149;4;6299;0;2;5038;134;10;18;0;1026;498;0;3;844;5;6767;1;4;9731;88;7;7;0;1615;498;4;4;1773;10;9260;0;1;15671;198;15;13;0;1228;103;3;3;663;6;7735;0;4;10058;130;53;20;0;2099;89;4;10;1433;8;9091;1;4;6613;27;78;76;1;1;"3201680901-2"
1455;81;4;6;575;5;6555;0;0;8145;128;8;11;0;1709;555;3;10;0;13;6602;0;1;5387;28;98;55;0;1352;203;2;13;856;4;10552;2;6;13169;14;221;27;1;1354;203;2;6;1812;5;12435;3;12;18716;41;245;26;1;1464;412;4;9;1562;7;7931;0;2;6391;13;79;52;1;2158;412;4;14;643;9;9230;0;1;7358;28;129;99;0;1672;92;3;2;6645;7;14662;3;10;23236;214;198;20;1;1650;39;1;5;7885;6;13164;2;8;19870;190;199;9;1;1230;555;2;2;0;2;2939;0;0;1445;5;20;0;0;917;79;0;2;0;3;3943;0;0;1456;4;275;3;0;0;"3201686465-1"
1557;254;2;2;572;7;10058;1;4;8717;34;208;20;0;2137;254;2;8;3742;7;17480;3;15;24259;55;290;52;0;1778;498;4;8;8884;2;14512;1;5;19111;239;48;21;1;1764;498;4;5;4376;11;11046;1;4;17064;181;20;15;0;1881;25;4;13;589;10;7695;0;0;10777;22;109;66;0;1003;412;0;1;0;7;4090;0;3;1335;20;45;13;0;1911;84;3;15;4118;7;17055;4;21;31907;140;90;34;1;786;84;0;1;2201;1;5158;0;1;2315;91;52;5;1;1591;58;1;2;3023;10;9701;1;4;10352;152;33;21;0;1900;36;3;9;5827;4;14661;4;8;22615;202;176;38;1;1;"3201686465-2"
1224;104;2;3;662;2;9078;2;6;10121;39;337;15;1;1630;29;2;12;204;13;7496;0;3;7286;19;195;15;0;1462;240;1;8;11639;1;12658;2;8;14400;176;127;28;1;1992;89;4;21;791;8;9479;0;1;7642;64;64;111;1;1570;79;2;9;0;9;8546;0;2;8584;31;432;20;0;945;246;0;3;355;3;6810;3;7;8774;4;195;16;1;1529;240;1;6;978;6;8274;1;4;12960;143;45;11;0;1786;114;1;7;11761;4;10223;0;0;11582;146;83;19;1;1803;58;3;11;0;6;11530;1;4;22510;214;27;33;0;1453;157;3;2;2204;7;13554;1;9;17955;172;153;21;0;0;"3201708082-1"
2108;40;4;25;1454;7;9960;0;2;4024;14;160;84;1;2194;16;4;24;2404;6;9468;0;0;6699;9;220;60;1;1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;2159;164;1;9;2612;12;9717;0;2;16575;146;230;19;1;1587;516;1;9;5782;1;10170;1;4;14764;156;488;21;1;1294;412;4;11;539;3;6275;0;2;5817;23;75;29;1;1280;114;1;4;2486;2;9164;1;4;12849;169;65;14;0;1280;101;3;5;0;4;7459;0;1;8353;155;152;16;0;1746;90;3;6;283;11;8341;0;0;13252;171;274;15;0;1;"3201708082-2"
2162;516;1;8;6780;4;15123;2;8;17704;223;562;21;1;1604;83;1;6;5436;5;9243;0;0;13247;176;111;13;1;1401;157;3;2;769;8;8557;1;4;10815;163;99;15;0;1357;18;3;3;4685;3;9850;1;7;14616;136;79;22;1;1566;64;2;14;3359;2;15041;3;17;23680;32;398;30;1;1845;236;4;11;3171;6;11733;0;1;15413;200;17;25;1;1972;133;1;1;427;8;13658;3;10;22895;209;189;18;0;1362;202;4;3;0;2;7761;0;0;7243;191;67;15;0;2104;92;3;14;2873;10;13141;1;9;21960;155;152;25;1;2047;92;1;10;2287;7;11592;0;3;16872;150;137;39;1;1;"3201716677-1"
1503;78;1;4;1287;5;8174;0;2;10725;136;374;15;0;1505;68;1;8;5139;2;11044;2;8;18087;138;181;14;1;1300;58;3;7;4100;5;8812;1;4;7632;128;18;21;1;1991;74;3;15;4415;2;12713;1;4;36739;205;184;22;1;917;145;0;2;7430;1;7383;1;3;3832;133;0;12;1;1670;202;4;10;1879;8;13687;2;11;29179;183;222;24;0;2373;497;4;19;2011;8;10176;0;1;9392;12;89;111;1;2281;497;4;14;1437;9;9161;0;1;10702;22;109;81;0;1636;62;3;6;6656;6;12074;1;7;20190;191;23;17;1;1015;62;0;0;3827;1;9286;2;9;12555;137;54;7;1;0;"3201716677-2"
2342;60;2;5;545;6;14919;3;10;22324;32;216;71;0;1717;5;2;2;0;9;9597;1;4;11330;25;396;37;0;1762;9;2;5;0;9;9000;0;3;10607;41;257;28;0;2012;9;2;14;0;9;12379;2;7;20787;25;318;48;0;1925;164;2;13;1189;8;14009;4;13;14667;23;253;34;1;1928;254;2;7;0;10;14222;3;9;24062;44;345;17;0;2049;53;4;25;842;5;11215;1;6;10063;10;201;89;1;933;89;0;9;533;2;5174;0;2;2904;28;57;23;1;2081;50;4;6;2022;10;10199;2;7;20645;18;130;90;0;2449;50;4;16;2772;10;11786;0;5;22232;25;171;109;0;0;"3201722970-1"
1246;141;2;8;821;4;7176;0;1;4656;21;174;19;1;2136;145;4;9;1470;11;14763;2;8;19629;201;23;24;1;1376;122;1;4;901;6;7950;1;2;9845;161;62;6;0;1331;69;4;1;1315;5;6831;0;0;2038;132;168;1;0;911;82;0;0;99;5;5212;1;3;12831;84;11;4;0;2104;54;1;9;877;12;10470;0;2;13279;158;816;30;0;1873;145;2;9;0;14;12029;2;11;18467;46;122;27;0;1254;555;4;6;0;7;6586;0;3;3762;23;51;27;0;2013;84;1;3;2778;7;14401;2;8;18085;224;70;35;0;1682;1;1;3;76;9;9938;0;1;11987;209;183;22;0;1;"3201722970-2"
2066;8;1;4;5364;3;13150;1;4;9805;239;85;17;1;1444;24;1;0;6497;1;10077;2;4;5853;197;50;10;1;2055;516;1;16;1703;4;12939;0;2;25406;198;585;20;1;1914;69;1;8;4286;3;14177;3;8;24526;204;251;23;1;2191;2;2;14;2596;8;19288;3;15;33677;50;646;37;1;1764;53;3;22;3288;8;8952;0;1;13350;29;173;63;1;1102;74;0;2;681;5;5844;0;1;9034;120;69;13;0;1495;111;4;9;0;9;6089;0;0;5540;39;131;56;0;1294;84;3;2;0;5;7551;0;3;9258;131;48;13;0;1904;84;3;5;2022;7;14545;2;12;29061;219;91;29;0;1;"3201746456-1"
1313;107;2;9;508;8;7951;1;3;6469;12;157;11;1;939;13;0;0;818;2;5519;0;2;4547;107;19;9;1;2404;74;3;12;11685;6;21394;3;21;61912;303;207;54;1;2330;202;4;12;5162;3;17927;2;7;49113;325;360;21;0;2373;497;4;19;2011;8;10176;0;1;9392;12;89;111;1;2281;497;4;14;1437;9;9161;0;1;10702;22;109;81;0;1591;58;1;2;3023;10;9701;1;4;10352;152;33;21;0;1900;36;3;9;5827;4;14661;4;8;22615;202;176;38;1;768;84;0;2;0;2;4210;1;3;3713;61;28;5;0;1710;103;3;13;961;2;10760;1;4;24011;156;370;12;0;0;"3201746456-2"
1949;74;3;6;4279;5;12134;1;3;29293;215;196;8;0;1328;9;4;6;0;6;5072;0;1;6424;14;140;19;0;1184;39;0;4;5617;1;12141;1;10;14784;180;75;15;1;1590;39;1;4;2507;4;13513;2;10;16775;216;62;17;0;756;235;0;2;2424;2;3427;0;0;3436;5;18;6;1;2942;235;4;30;6034;10;19349;1;7;35393;81;230;118;0;2216;517;3;11;1909;2;16609;3;13;26089;203;524;31;1;911;245;0;1;0;4;5069;1;4;5722;11;270;19;0;1667;13;3;5;6412;3;14331;3;12;21708;216;65;20;1;1679;69;3;4;4281;5;11488;1;4;29543;232;682;28;1;0;"3201752479-1"
1514;89;4;18;3674;6;8672;0;4;8247;31;82;65;1;1907;412;4;10;535;7;7656;0;1;4330;25;103;74;0;768;84;0;2;0;2;4210;1;3;3713;61;28;5;0;1710;103;3;13;961;2;10760;1;4;24011;156;370;12;0;1911;84;3;15;4118;7;17055;4;21;31907;140;90;34;1;786;84;0;1;2201;1;5158;0;1;2315;91;52;5;1;1968;68;3;13;2353;9;11163;1;4;16103;150;257;17;0;1373;10;1;5;7174;3;10569;0;2;12386;163;210;22;1;1300;58;3;7;4100;5;8812;1;4;7632;128;18;21;1;1991;74;3;15;4415;2;12713;1;4;36739;205;184;22;1;1;"3201752479-2"
1374;518;4;8;4739;7;7515;0;1;8541;14;66;30;1;2082;518;4;11;521;8;8304;0;1;10611;19;92;82;1;1591;58;1;2;3023;10;9701;1;4;10352;152;33;21;0;1900;36;3;9;5827;4;14661;4;8;22615;202;176;38;1;1587;1;3;3;0;7;11160;2;5;12394;185;194;16;0;1144;1;0;1;0;2;7375;1;4;6872;136;129;13;0;1506;2;2;17;0;11;9540;1;7;16733;24;396;32;0;1366;60;2;3;0;8;7651;1;5;8866;11;98;22;0;1872;51;4;7;12435;7;15011;2;10;21463;186;94;14;1;1020;145;0;5;2861;3;7274;1;4;7287;111;11;8;1;1;"3201761223-1"
1294;84;3;2;0;5;7551;0;3;9258;131;48;13;0;1904;84;3;5;2022;7;14545;2;12;29061;219;91;29;0;2286;121;2;8;760;9;12259;1;6;16121;50;170;56;0;1762;421;2;11;372;10;10569;2;6;13477;51;221;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2404;74;3;12;11685;6;21394;3;21;61912;303;207;54;1;2330;202;4;12;5162;3;17927;2;7;49113;325;360;21;0;2373;497;4;19;2011;8;10176;0;1;9392;12;89;111;1;2281;497;4;14;1437;9;9161;0;1;10702;22;109;81;0;0;"3201761223-2"
1701;498;3;7;1418;11;12632;2;6;20766;209;36;12;0;949;21;0;3;1134;6;5599;0;3;8644;102;56;7;0;1952;498;4;17;8298;4;15755;2;8;18483;228;69;26;1;2210;236;3;9;794;6;13899;1;4;22347;244;18;37;1;1453;498;4;5;15175;1;12655;2;9;19270;204;42;19;1;918;2;0;5;391;1;7199;1;4;6167;11;364;12;1;1226;121;2;2;0;10;7123;1;5;8564;9;102;16;0;967;104;0;8;146;2;7090;1;4;6882;8;278;16;1;1021;34;0;0;0;1;5008;0;0;3211;129;581;16;0;1162;74;0;3;2849;4;6866;0;0;10462;140;134;10;0;1;"3201764044-1"
1473;238;3;8;9964;4;15801;4;17;35521;168;101;24;1;1316;238;3;5;4698;4;12918;3;16;22099;146;87;17;1;1443;246;2;2;0;7;7457;0;2;4927;37;155;21;0;1719;13;1;3;2090;4;12599;2;5;17901;241;51;28;0;1576;497;4;23;2009;4;9078;1;4;8431;30;66;39;1;949;516;0;7;0;6;5415;1;3;9234;13;280;16;0;1771;76;2;20;4471;4;11384;0;2;16701;36;119;35;1;2266;74;3;15;8738;9;15404;2;5;33610;216;164;32;1;1691;25;3;27;1141;3;9431;1;4;14037;16;89;61;1;2405;235;4;14;2377;7;18280;5;15;42236;214;138;49;1;0;"3201764044-2"
1669;498;4;19;4564;6;13487;3;9;24961;152;66;32;1;1972;51;4;13;3143;6;16797;2;7;33121;243;228;21;0;1246;141;2;8;821;4;7176;0;1;4656;21;174;19;1;2136;145;4;9;1470;11;14763;2;8;19629;201;23;24;1;1376;122;1;4;901;6;7950;1;2;9845;161;62;6;0;1331;69;4;1;1315;5;6831;0;0;2038;132;168;1;0;1453;498;4;5;15175;1;12655;2;9;19270;204;42;19;1;918;2;0;5;391;1;7199;1;4;6167;11;364;12;1;967;104;0;8;146;2;7090;1;4;6882;8;278;16;1;1930;107;2;4;2604;9;14574;2;10;20701;70;228;28;1;0;"3201768285-1"
990;238;0;0;672;5;5060;0;0;7727;121;75;8;0;2010;235;1;12;2862;3;17358;3;17;34512;199;217;21;1;1367;64;2;12;271;3;8407;3;6;8122;10;306;30;1;1632;48;2;9;0;9;9645;2;6;10808;25;291;31;0;1892;43;4;7;446;9;8352;1;4;9295;10;143;72;0;1725;412;4;18;665;5;7851;0;1;6278;24;104;69;1;1972;39;1;7;7058;2;19370;3;15;20798;289;137;48;1;2047;39;3;13;8327;5;17825;3;10;27067;284;129;41;1;1759;51;4;5;3388;8;10979;1;4;12473;194;87;18;0;1590;74;4;4;423;7;8155;0;1;17781;154;145;13;0;1;"3201768285-2"
1294;412;4;11;539;3;6275;0;2;5817;23;75;29;1;1280;114;1;4;2486;2;9164;1;4;12849;169;65;14;0;1280;101;3;5;0;4;7459;0;1;8353;155;152;16;0;1746;90;3;6;283;11;8341;0;0;13252;171;274;15;0;1529;240;1;6;978;6;8274;1;4;12960;143;45;11;0;1786;114;1;7;11761;4;10223;0;0;11582;146;83;19;1;1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;2159;164;1;9;2612;12;9717;0;2;16575;146;230;19;1;1587;516;1;9;5782;1;10170;1;4;14764;156;488;21;1;0;"3201772478-1"
